user_id,event_date,first_name,last_name,country,street_address,ciudad,state,postcode,phone,email,cuit_dni,payment_email,libros_leidos_total,libros_leidos_ultimos_3_meses,rating_promedio_dado,frecuencia_apertura_app,ultimo_acceso_dias,lista_deseos_activa,resenas_escritas,historial_libros,autor_favorito,genero_favorito,tier_gasto,ingresos_app_mes,edad,decline_code,attempt_number
USR0000221,2026-01-14,Juan,Pérez,Argentina,Avenida Libertad 6000,Buenos Aires,Buenos Aires,6783,+54 9 236 78339405,juan.pérez@outlook.com,23168643607,juan.pérez@outlook.com,1,0,2.23,daily,8,False,0,"[{""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.6, ""fecha_lectura"": ""2025-09-10""}]",Ariel Magnus,Ficción,Medium,14,28,51,6
USR0000222,2026-05-26,Roberto,Silva,Argentina,Boulevard Mitre 3671,La Plata,Córdoba,5650,+54 9 330 59904682,robertosilva@outlook.com,23446688756,robertosilva@outlook.com,2,0,4.52,monthly,16,False,0,"[{""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.7, ""fecha_lectura"": ""2026-05-28""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.3, ""fecha_lectura"": ""2025-11-26""}]",Haroldo Conti,Ficción,Low,0,25,51,1
USR0000223,2026-05-25,Verónica,González,Argentina,Boulevard Corrientes 4588,Buenos Aires,Buenos Aires,1420,+54 9 333 90766015,verónica.gonzález@yahoo.com.ar,23663988751,verónica.gonzález@yahoo.com.ar,2,0,4.18,weekly,28,True,0,"[{""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-26""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 3.4, ""fecha_lectura"": ""2026-03-16""}]",Haroldo Conti,Historia,Low,6,41,51,1
USR0000224,2026-04-05,Sandra,Núñez,Argentina,Pasaje Belgrano 8224,CABA,Buenos Aires,6920,+54 9 359 69021445,sandra_núñez@yahoo.com,23906089569,sandra_núñez@yahoo.com,1,0,4.3,weekly,8,False,0,"[{""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.0, ""fecha_lectura"": ""2026-05-03""}]",Haroldo Conti,Ficción,Low,6,58,05,8
USR0000225,2026-03-25,Martín,Flores,Argentina,Boulevard Libertad 5148,La Plata,Córdoba,8931,+54 9 289 47670188,martín_flores@yahoo.com.ar,23386948631,martín_flores@yahoo.com.ar,19,1,4.71,daily,6,True,0,"[{""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": null, ""fecha_lectura"": ""2026-01-05""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-04""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-13""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.5, ""fecha_lectura"": ""2026-03-28""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.0, ""fecha_lectura"": ""2026-06-05""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.4, ""fecha_lectura"": ""2026-04-10""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.5, ""fecha_lectura"": ""2026-02-07""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-02-16""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-05""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.6, ""fecha_lectura"": ""2026-04-03""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.0, ""fecha_lectura"": ""2026-05-14""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.5, ""fecha_lectura"": ""2026-04-27""}]",Claudia Piñeiro,Misterio,Low,21,27,51,3
USR0000226,2026-05-28,Mónica,Núñez,Argentina,Pasaje Belgrano 1675,Comodoro Rivadavia,Interior,5065,+54 9 225 40873185,mónica.núñez@yahoo.com,23229466104,mónica.núñez@yahoo.com,1,0,1.71,monthly,10,True,0,"[{""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-06-04""}]",Julio Cortázar,Misterio,Low,1,26,51,8
USR0000227,2026-01-02,Martín,González,Argentina,Avenida Santa Fe 6353,CABA,Buenos Aires,3349,+54 9 306 38929940,martín.gonzález@yahoo.com,23612131054,martín.gonzález@yahoo.com,2,0,4.4,daily,2,False,0,"[{""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-22""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 4.2, ""fecha_lectura"": ""2026-04-11""}]",Jorge Luis Borges,Poesía,Low,24,35,51,7
USR0000228,2026-05-29,José,Gutiérrez,Argentina,Avenida Lavalle 5273,Buenos Aires,Buenos Aires,9132,+54 9 237 25542834,joségutiérrez@hotmail.com,23841023049,joségutiérrez@hotmail.com,9,2,3.96,monthly,3,False,0,"[{""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.3, ""fecha_lectura"": ""2026-04-21""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.6, ""fecha_lectura"": ""2026-03-02""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-01-11""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.8, ""fecha_lectura"": ""2026-04-18""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.0, ""fecha_lectura"": ""2025-12-22""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-06""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.9, ""fecha_lectura"": ""2026-05-03""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.4, ""fecha_lectura"": ""2026-05-18""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-26""}]",Claudia Piñeiro,Misterio,Low,0,55,51,4
USR0000229,2026-05-22,Raúl,Gutiérrez,Argentina,Calle Lavalle 2754,CABA,Buenos Aires,8838,+54 9 222 39797719,raúl.gutiérrez@gmail.com,23437292779,raúl.gutiérrez@gmail.com,9,2,3.92,weekly,7,True,0,"[{""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-01-19""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.7, ""fecha_lectura"": ""2026-02-01""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 2.9, ""fecha_lectura"": ""2026-05-15""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2025-12-25""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-05""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2026-01-25""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.7, ""fecha_lectura"": ""2025-12-30""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-25""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.8, ""fecha_lectura"": ""2026-04-28""}]",Julio Cortázar,Misterio,Medium,5,24,51,6
USR0000230,2026-06-06,Gustavo,Campos,Argentina,Pasaje Rivadavia 9969,La Plata,Córdoba,8173,+54 9 298 33921347,gustavo.campos@gmail.com,23175939363,gustavo.campos@gmail.com,1,0,4.9,monthly,9,False,0,"[{""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 2.0, ""fecha_lectura"": ""2026-03-04""}]",Marisa Silver,Ficción,Low,1,44,51,2
USR0000231,2026-03-14,Diego,Rojas,Argentina,Calle Corrientes 1854,Buenos Aires,Buenos Aires,2171,+54 9 205 41350221,diegorojas@gmail.com,23392927089,diegorojas@gmail.com,1,0,3.65,daily,7,True,0,"[{""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 4.4, ""fecha_lectura"": ""2025-12-09""}]",Julio Cortázar,Misterio,Low,23,20,51,10
USR0000232,2026-05-15,Laura,Campos,Argentina,Camino Rivadavia 3608,Rosario,Córdoba,4472,+54 9 237 68378057,laura.campos@gmail.com,23206499146,laura.campos@gmail.com,3,1,4.36,monthly,10,False,0,"[{""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-20""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-12-09""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.6, ""fecha_lectura"": ""2025-08-09""}]",Ariel Magnus,Ficción,Medium,2,43,61,2
USR0000233,2026-05-04,Nora,Pérez,Argentina,Pasaje Rivadavia 6244,La Plata,Córdoba,5993,+54 9 377 80664946,nora.pérez@hotmail.com,23358676651,nora.pérez@hotmail.com,0,0,2.42,monthly,28,False,0,[],,,Low,2,64,51,4
USR0000234,2026-05-07,Pablo,Salazar,Argentina,Pasaje Rivadavia 2573,La Plata,Córdoba,8584,+54 9 259 24486185,pablo.salazar@hotmail.com,23308904013,pablo.salazar@hotmail.com,16,6,2.63,weekly,6,False,0,"[{""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-28""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.4, ""fecha_lectura"": ""2026-05-08""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 3.3, ""fecha_lectura"": ""2026-04-15""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-24""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-08-19""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.1, ""fecha_lectura"": ""2026-05-16""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.9, ""fecha_lectura"": ""2026-05-10""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-25""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2026-01-12""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-23""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-05-04""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.2, ""fecha_lectura"": ""2026-05-12""}]",Haroldo Conti,Ficción,Medium,11,27,51,2
USR0000235,2026-05-26,Roberto,Pérez,Argentina,Calle Sarmiento 6153,CABA,Buenos Aires,7189,+54 9 226 83538876,robertopérez@yahoo.com.ar,23422991813,robertopérez@yahoo.com.ar,23,12,4.22,monthly,10,False,0,"[{""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.2, ""fecha_lectura"": ""2026-04-16""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-10-04""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-17""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.5, ""fecha_lectura"": ""2025-09-10""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.1, ""fecha_lectura"": ""2026-06-01""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 4.0, ""fecha_lectura"": ""2026-01-01""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-08-11""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.7, ""fecha_lectura"": ""2025-10-17""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 2.9, ""fecha_lectura"": ""2025-12-16""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.8, ""fecha_lectura"": ""2025-12-29""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-02-19""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-08-13""}]",Claudia Piñeiro,Misterio,High,0,33,51,5
USR0000236,2026-03-24,Laura,Moreno,Argentina,Camino Santa Fe 6074,La Plata,Córdoba,5353,+54 9 322 85655812,laura_moreno@yahoo.com,23779469014,laura_moreno@yahoo.com,6,0,3.17,weekly,3,False,0,"[{""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-01-19""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-12-25""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.9, ""fecha_lectura"": ""2026-06-05""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.3, ""fecha_lectura"": ""2025-11-29""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-12""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-07-19""}]",Claudia Piñeiro,Misterio,High,4,36,61,3
USR0000237,2026-02-28,Francisco,Salazar,Argentina,Pasaje Lavalle 5766,San Juan,Córdoba,4399,+54 9 323 36238847,francisco_salazar@yahoo.com.ar,23332528238,francisco_salazar@yahoo.com.ar,7,1,4.15,weekly,22,False,3,"[{""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-12""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.7, ""fecha_lectura"": ""2026-05-01""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-27""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-24""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2026-04-24""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-16""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.0, ""fecha_lectura"": ""2025-11-24""}]",Julio Cortázar,Ficción,Medium,9,43,51,2
USR0000238,2026-05-09,Silvia,Gutiérrez,Argentina,Pasaje Belgrano 5835,CABA,Buenos Aires,3323,+54 9 221 72145494,silvia_gutiérrez@outlook.com,23438574118,silvia_gutiérrez@outlook.com,23,0,3.45,weekly,53,False,0,"[{""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 2.9, ""fecha_lectura"": ""2026-04-12""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-20""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.6, ""fecha_lectura"": ""2026-04-24""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.6, ""fecha_lectura"": ""2025-11-03""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2025-12-06""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-07-22""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 4.4, ""fecha_lectura"": ""2026-04-21""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2025-09-15""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.0, ""fecha_lectura"": ""2026-02-21""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 2.9, ""fecha_lectura"": ""2026-03-22""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-11-08""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.9, ""fecha_lectura"": ""2025-06-20""}]",Ariel Magnus,Misterio,Medium,10,37,51,3
USR0000239,2026-05-02,Silvia,Salazar,Argentina,Avenida 9 de Julio 4632,La Plata,Córdoba,5385,+54 9 349 85415584,silvia_salazar@hotmail.com,23831357413,silvia_salazar@hotmail.com,9,0,4.29,monthly,63,False,3,"[{""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-11-17""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-09-04""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2026-05-10""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-01""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.8, ""fecha_lectura"": ""2025-08-22""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 3.2, ""fecha_lectura"": ""2026-04-06""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2026-05-04""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-28""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2026-04-14""}]",Haroldo Conti,Ficción,Medium,1,62,62,1
USR0000240,2026-01-01,Miguel,Vega,Argentina,Pasaje Libertad 9746,San Miguel de Tucumán,Córdoba,6501,+54 9 299 28225540,miguelvega@gmail.com,23462855966,miguelvega@gmail.com,15,7,3.88,monthly,21,False,0,"[{""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.9, ""fecha_lectura"": ""2025-09-07""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.6, ""fecha_lectura"": ""2025-12-31""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 2.9, ""fecha_lectura"": ""2026-03-31""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-24""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.2, ""fecha_lectura"": ""2026-05-29""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 2.1, ""fecha_lectura"": ""2026-01-10""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-18""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-02-26""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2026-05-18""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2026-04-03""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 3.8, ""fecha_lectura"": ""2025-11-06""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2024-10-16""}]",Haroldo Conti,Ficción,Low,1,51,41,1
USR0000241,2026-05-20,Andrés,Hernández,Argentina,Calle Lavalle 1586,La Plata,Córdoba,4389,+54 9 313 49144412,andrés.hernández@hotmail.com,23798759420,andrés.hernández@hotmail.com,12,6,3.09,daily,8,True,0,"[{""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 4.6, ""fecha_lectura"": ""2026-05-20""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2026-04-29""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-04-24""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.4, ""fecha_lectura"": ""2026-02-23""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-13""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2025-08-12""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 1.9, ""fecha_lectura"": ""2026-02-15""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-27""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2026-02-23""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.2, ""fecha_lectura"": ""2025-11-14""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 1.6, ""fecha_lectura"": ""2025-12-13""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": null, ""fecha_lectura"": ""2026-05-12""}]",Marisa Silver,Ficción,Medium,15,33,51,2
